season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021,1610612757,POR,Portland Trail Blazers,22000558,2021-03-04,POR vs. SAC,W,240,42.0,88.0,0.477,15.0,38.0,0.395,24.0,25.0,0.96,9.0,32.0,41.0,20.0,6.0,7.0,9.0,14.0,123.0,4,1610612758,SAC,Sacramento Kings,SAC @ POR,L,49.0,103.0,0.476,11.0,29.0,0.379,10.0,16.0,0.625,18.0,33.0,51.0,25.0,3.0,3.0,7.0,19.0,119.0,-4,Regular Season
2021,1610612764,WAS,Washington Wizards,22000554,2021-03-04,WAS vs. LAC,W,240,40.0,88.0,0.455,9.0,23.0,0.391,30.0,42.0,0.714,11.0,30.0,41.0,20.0,12.0,3.0,9.0,24.0,119.0,2,1610612746,LAC,LA Clippers,LAC @ WAS,L,38.0,82.0,0.463,16.0,35.0,0.457,25.0,27.0,0.926,10.0,35.0,45.0,24.0,4.0,4.0,19.0,31.0,117.0,-2,Regular Season
2021,1610612754,IND,Indiana Pacers,22000553,2021-03-04,IND vs. DEN,L,240,41.0,90.0,0.456,14.0,39.0,0.359,7.0,12.0,0.583,11.0,23.0,34.0,27.0,12.0,3.0,15.0,17.0,103.0,-10,1610612743,DEN,Denver Nuggets,DEN @ IND,W,45.0,77.0,0.584,12.0,28.0,0.429,11.0,16.0,0.688,6.0,35.0,41.0,27.0,6.0,5.0,19.0,13.0,113.0,10,Regular Season
2021,1610612752,NYK,New York Knicks,22000565,2021-03-04,NYK vs. DET,W,240,45.0,83.0,0.542,9.0,27.0,0.333,15.0,19.0,0.789,12.0,35.0,47.0,25.0,10.0,4.0,13.0,13.0,114.0,10,1610612765,DET,Detroit Pistons,DET @ NYK,L,39.0,80.0,0.488,14.0,36.0,0.389,12.0,15.0,0.8,6.0,23.0,29.0,23.0,6.0,2.0,13.0,13.0,104.0,-10,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000557,2021-03-04,NOP vs. MIA,L,240,33.0,84.0,0.393,11.0,43.0,0.256,16.0,20.0,0.8,15.0,29.0,44.0,28.0,5.0,3.0,14.0,21.0,93.0,-10,1610612748,MIA,Miami Heat,MIA @ NOP,W,36.0,73.0,0.493,10.0,30.0,0.333,21.0,25.0,0.84,5.0,36.0,41.0,27.0,6.0,3.0,11.0,20.0,103.0,10,Regular Season
2021,1610612738,BOS,Boston Celtics,22000552,2021-03-04,BOS vs. TOR,W,240,45.0,74.0,0.608,13.0,29.0,0.448,29.0,40.0,0.725,9.0,30.0,39.0,25.0,6.0,7.0,16.0,20.0,132.0,7,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,45.0,91.0,0.495,21.0,50.0,0.42,14.0,17.0,0.824,8.0,20.0,28.0,36.0,6.0,1.0,14.0,25.0,125.0,-7,Regular Season
2021,1610612742,DAL,Dallas Mavericks,22000567,2021-03-10,DAL vs. SAS,W,240,43.0,83.0,0.518,13.0,40.0,0.325,16.0,19.0,0.842,13.0,38.0,51.0,29.0,3.0,1.0,15.0,19.0,115.0,11,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,38.0,83.0,0.458,12.0,28.0,0.429,16.0,20.0,0.8,6.0,24.0,30.0,18.0,10.0,2.0,9.0,19.0,104.0,-11,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000566,2021-03-10,MEM vs. WAS,W,240,50.0,99.0,0.505,8.0,23.0,0.348,19.0,29.0,0.655,14.0,46.0,60.0,31.0,4.0,6.0,16.0,26.0,127.0,15,1610612764,WAS,Washington Wizards,WAS @ MEM,L,38.0,95.0,0.4,11.0,36.0,0.306,25.0,27.0,0.926,6.0,33.0,39.0,23.0,9.0,6.0,9.0,26.0,112.0,-15,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000572,2021-03-11,CHI vs. PHI,L,240,39.0,83.0,0.47,14.0,29.0,0.483,13.0,16.0,0.813,8.0,30.0,38.0,26.0,3.0,6.0,19.0,19.0,105.0,-22,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,53.0,103.0,0.515,10.0,33.0,0.303,11.0,15.0,0.733,13.0,32.0,45.0,25.0,11.0,7.0,11.0,16.0,127.0,22,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11,BKN vs. BOS,W,240,42.0,88.0,0.477,19.0,42.0,0.452,18.0,22.0,0.818,11.0,34.0,45.0,21.0,3.0,5.0,15.0,22.0,121.0,12,1610612738,BOS,Boston Celtics,BOS @ BKN,L,41.0,91.0,0.451,13.0,40.0,0.325,14.0,22.0,0.636,11.0,28.0,39.0,22.0,10.0,10.0,11.0,13.0,109.0,-12,Regular Season
2021,1610612748,MIA,Miami Heat,22000571,2021-03-11,MIA vs. ORL,W,240,41.0,91.0,0.451,16.0,49.0,0.327,13.0,22.0,0.591,9.0,35.0,44.0,27.0,8.0,4.0,11.0,16.0,111.0,8,1610612753,ORL,Orlando Magic,ORL @ MIA,L,39.0,96.0,0.406,12.0,34.0,0.353,13.0,15.0,0.867,16.0,41.0,57.0,22.0,6.0,4.0,14.0,19.0,103.0,-8,Regular Season
2021,1610612761,TOR,Toronto Raptors,22000570,2021-03-11,TOR vs. ATL,L,240,42.0,96.0,0.438,17.0,37.0,0.459,19.0,23.0,0.826,13.0,37.0,50.0,23.0,8.0,4.0,14.0,25.0,120.0,-1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,39.0,90.0,0.433,15.0,42.0,0.357,28.0,35.0,0.8,12.0,41.0,53.0,20.0,8.0,13.0,14.0,26.0,121.0,1,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000577,2021-03-11,POR vs. PHX,L,240,43.0,94.0,0.457,18.0,43.0,0.419,17.0,19.0,0.895,15.0,26.0,41.0,26.0,8.0,2.0,11.0,18.0,121.0,-6,1610612756,PHX,Phoenix Suns,PHX @ POR,W,49.0,83.0,0.59,13.0,24.0,0.542,16.0,19.0,0.842,5.0,33.0,38.0,28.0,6.0,1.0,13.0,20.0,127.0,6,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000575,2021-03-11,OKC vs. DAL,W,240,41.0,91.0,0.451,16.0,32.0,0.5,18.0,20.0,0.9,16.0,39.0,55.0,25.0,2.0,6.0,9.0,24.0,116.0,8,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,35.0,82.0,0.427,15.0,34.0,0.441,23.0,33.0,0.697,6.0,31.0,37.0,20.0,4.0,9.0,6.0,22.0,108.0,-8,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000578,2021-03-11,SAC vs. HOU,W,240,45.0,92.0,0.489,11.0,33.0,0.333,24.0,28.0,0.857,8.0,45.0,53.0,25.0,11.0,5.0,15.0,19.0,125.0,20,1610612745,HOU,Houston Rockets,HOU @ SAC,L,41.0,99.0,0.414,11.0,45.0,0.244,12.0,17.0,0.706,10.0,34.0,44.0,24.0,7.0,6.0,13.0,22.0,105.0,-20,Regular Season
2021,1610612746,LAC,LA Clippers,22000576,2021-03-11,LAC vs. GSW,W,240,44.0,96.0,0.458,18.0,41.0,0.439,24.0,29.0,0.828,11.0,45.0,56.0,23.0,10.0,6.0,11.0,22.0,130.0,26,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,38.0,88.0,0.432,9.0,36.0,0.25,19.0,27.0,0.704,5.0,39.0,44.0,20.0,6.0,6.0,16.0,23.0,104.0,-26,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000574,2021-03-11,NOP vs. MIN,L,240,43.0,100.0,0.43,6.0,32.0,0.188,13.0,24.0,0.542,19.0,32.0,51.0,28.0,7.0,6.0,18.0,18.0,105.0,-30,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,51.0,95.0,0.537,19.0,40.0,0.475,14.0,16.0,0.875,7.0,31.0,38.0,28.0,11.0,10.0,12.0,20.0,135.0,30,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11,MIL vs. NYK,W,240,50.0,87.0,0.575,18.0,38.0,0.474,16.0,17.0,0.941,5.0,38.0,43.0,29.0,9.0,9.0,12.0,18.0,134.0,33,1610612752,NYK,New York Knicks,NYK @ MIL,L,37.0,88.0,0.42,13.0,37.0,0.351,14.0,21.0,0.667,10.0,28.0,38.0,19.0,3.0,5.0,15.0,19.0,101.0,-33,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000568,2021-03-11,CHA vs. DET,W,240,36.0,90.0,0.4,10.0,30.0,0.333,23.0,24.0,0.958,12.0,33.0,45.0,26.0,9.0,3.0,9.0,14.0,105.0,3,1610612765,DET,Detroit Pistons,DET @ CHA,L,38.0,85.0,0.447,15.0,46.0,0.326,11.0,14.0,0.786,11.0,39.0,50.0,27.0,6.0,5.0,14.0,21.0,102.0,-3,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000582,2021-03-12,CHI vs. MIA,L,240,34.0,92.0,0.37,15.0,38.0,0.395,7.0,7.0,1.0,12.0,38.0,50.0,25.0,5.0,3.0,16.0,16.0,90.0,-11,1610612748,MIA,Miami Heat,MIA @ CHI,W,37.0,80.0,0.463,12.0,35.0,0.343,15.0,20.0,0.75,1.0,40.0,41.0,26.0,11.0,6.0,10.0,13.0,101.0,11,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12,SAS vs. ORL,W,240,40.0,89.0,0.449,10.0,29.0,0.345,14.0,18.0,0.778,7.0,38.0,45.0,24.0,8.0,5.0,11.0,15.0,104.0,27,1610612753,ORL,Orlando Magic,ORL @ SAS,L,29.0,80.0,0.363,10.0,38.0,0.263,9.0,12.0,0.75,9.0,37.0,46.0,17.0,3.0,4.0,20.0,16.0,77.0,-27,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000581,2021-03-12,NOP vs. CLE,W,240,47.0,101.0,0.465,6.0,24.0,0.25,16.0,19.0,0.842,19.0,51.0,70.0,25.0,2.0,7.0,14.0,18.0,116.0,34,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,L,30.0,88.0,0.341,7.0,32.0,0.219,15.0,20.0,0.75,5.0,28.0,33.0,13.0,8.0,9.0,7.0,18.0,82.0,-34,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,240,40.0,87.0,0.46,14.0,28.0,0.5,8.0,8.0,1.0,8.0,37.0,45.0,27.0,6.0,5.0,17.0,15.0,102.0,-1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,41.0,92.0,0.446,13.0,37.0,0.351,8.0,11.0,0.727,9.0,36.0,45.0,27.0,10.0,5.0,12.0,10.0,103.0,1,Regular Season
2021,1610612764,WAS,Washington Wizards,22000579,2021-03-12,WAS vs. PHI,L,240,40.0,82.0,0.488,8.0,24.0,0.333,13.0,22.0,0.591,6.0,26.0,32.0,19.0,10.0,2.0,18.0,16.0,101.0,-26,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,49.0,90.0,0.544,11.0,21.0,0.524,18.0,18.0,1.0,10.0,39.0,49.0,26.0,13.0,6.0,17.0,19.0,127.0,26,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12,LAL vs. IND,W,240,34.0,76.0,0.447,7.0,22.0,0.318,30.0,39.0,0.769,6.0,38.0,44.0,20.0,10.0,5.0,15.0,20.0,105.0,5,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,88.0,0.42,8.0,36.0,0.222,18.0,21.0,0.857,10.0,34.0,44.0,22.0,7.0,4.0,16.0,27.0,100.0,-5,Regular Season
2021,1610612762,UTA,Utah Jazz,22000584,2021-03-12,UTA vs. HOU,W,240,39.0,81.0,0.481,15.0,40.0,0.375,21.0,25.0,0.84,6.0,45.0,51.0,24.0,7.0,10.0,20.0,17.0,114.0,15,1610612745,HOU,Houston Rockets,HOU @ UTA,L,41.0,112.0,0.366,9.0,43.0,0.209,8.0,13.0,0.615,19.0,31.0,50.0,15.0,11.0,5.0,11.0,19.0,99.0,-15,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000194,2021-03-13,PHX vs. IND,L,240,43.0,91.0,0.473,12.0,31.0,0.387,13.0,17.0,0.765,10.0,30.0,40.0,28.0,9.0,4.0,16.0,17.0,111.0,-11,1610612754,IND,Indiana Pacers,IND @ PHX,W,46.0,87.0,0.529,13.0,28.0,0.464,17.0,21.0,0.81,9.0,36.0,45.0,25.0,9.0,6.0,16.0,18.0,122.0,11,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,L,240,44.0,86.0,0.512,10.0,26.0,0.385,23.0,31.0,0.742,19.0,37.0,56.0,23.0,5.0,7.0,18.0,24.0,121.0,-4,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,43.0,89.0,0.483,13.0,40.0,0.325,26.0,30.0,0.867,7.0,27.0,34.0,26.0,6.0,5.0,8.0,18.0,125.0,4,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,240,37.0,76.0,0.487,8.0,32.0,0.25,15.0,21.0,0.714,5.0,35.0,40.0,22.0,3.0,4.0,18.0,18.0,97.0,-22,1610612752,NYK,New York Knicks,NYK @ OKC,W,44.0,90.0,0.489,14.0,35.0,0.4,17.0,22.0,0.773,11.0,33.0,44.0,23.0,12.0,2.0,11.0,20.0,119.0,22,Regular Season
2021,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,240,43.0,94.0,0.457,16.0,41.0,0.39,17.0,22.0,0.773,6.0,35.0,41.0,25.0,9.0,2.0,15.0,20.0,119.0,-6,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,43.0,99.0,0.434,17.0,45.0,0.378,22.0,25.0,0.88,13.0,44.0,57.0,33.0,9.0,3.0,18.0,19.0,125.0,6,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,W,240,39.0,80.0,0.488,6.0,27.0,0.222,16.0,22.0,0.727,5.0,30.0,35.0,22.0,8.0,7.0,12.0,16.0,100.0,5,1610612765,DET,Detroit Pistons,DET @ BKN,L,36.0,89.0,0.404,8.0,32.0,0.25,15.0,20.0,0.75,12.0,34.0,46.0,26.0,10.0,8.0,13.0,16.0,95.0,-5,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,W,240,43.0,84.0,0.512,12.0,33.0,0.364,23.0,33.0,0.697,13.0,32.0,45.0,21.0,6.0,2.0,9.0,17.0,121.0,15,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,43.0,98.0,0.439,7.0,36.0,0.194,13.0,16.0,0.813,22.0,25.0,47.0,27.0,5.0,1.0,13.0,26.0,106.0,-15,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,240,37.0,90.0,0.411,16.0,41.0,0.39,13.0,18.0,0.722,12.0,30.0,42.0,27.0,5.0,1.0,10.0,19.0,103.0,-13,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,42.0,86.0,0.488,18.0,46.0,0.391,14.0,16.0,0.875,11.0,37.0,48.0,26.0,5.0,3.0,8.0,19.0,116.0,13,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,W,240,39.0,81.0,0.481,21.0,49.0,0.429,15.0,19.0,0.789,8.0,43.0,51.0,30.0,10.0,6.0,27.0,22.0,114.0,10,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,37.0,96.0,0.385,15.0,46.0,0.326,15.0,18.0,0.833,13.0,34.0,47.0,25.0,10.0,6.0,16.0,16.0,104.0,-10,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000600,2021-03-14,CHI vs. TOR,W,240,44.0,97.0,0.454,12.0,44.0,0.273,18.0,23.0,0.783,14.0,46.0,60.0,35.0,6.0,7.0,12.0,20.0,118.0,23,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,34.0,90.0,0.378,12.0,45.0,0.267,15.0,21.0,0.714,7.0,31.0,38.0,23.0,5.0,7.0,12.0,22.0,95.0,-23,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,240,50.0,89.0,0.562,16.0,31.0,0.516,15.0,18.0,0.833,5.0,35.0,40.0,33.0,12.0,2.0,14.0,26.0,131.0,12,1610612762,UTA,Utah Jazz,UTA @ GSW,L,41.0,93.0,0.441,15.0,44.0,0.341,22.0,29.0,0.759,18.0,33.0,51.0,24.0,6.0,6.0,14.0,16.0,119.0,-12,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,W,240,32.0,71.0,0.451,12.0,29.0,0.414,24.0,26.0,0.923,12.0,37.0,49.0,21.0,4.0,6.0,21.0,21.0,100.0,18,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,31.0,81.0,0.383,8.0,30.0,0.267,12.0,23.0,0.522,14.0,20.0,34.0,19.0,4.0,5.0,13.0,18.0,82.0,-18,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,W,240,36.0,73.0,0.493,13.0,38.0,0.342,29.0,39.0,0.744,5.0,40.0,45.0,24.0,6.0,4.0,12.0,22.0,114.0,2,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,39.0,89.0,0.438,17.0,45.0,0.378,17.0,21.0,0.81,9.0,33.0,42.0,22.0,6.0,3.0,12.0,29.0,112.0,-2,Regular Season
2021,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,240,42.0,73.0,0.575,16.0,31.0,0.516,28.0,34.0,0.824,8.0,38.0,46.0,26.0,7.0,4.0,25.0,20.0,128.0,6,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,47.0,92.0,0.511,7.0,22.0,0.318,21.0,29.0,0.724,11.0,21.0,32.0,27.0,13.0,3.0,7.0,21.0,122.0,-6,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,240,56.0,98.0,0.571,15.0,29.0,0.517,7.0,11.0,0.636,13.0,41.0,54.0,35.0,7.0,7.0,11.0,27.0,134.0,35,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,36.0,85.0,0.424,4.0,21.0,0.19,23.0,31.0,0.742,10.0,22.0,32.0,20.0,8.0,10.0,9.0,13.0,99.0,-35,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,W,240,53.0,81.0,0.654,12.0,26.0,0.462,17.0,21.0,0.81,4.0,36.0,40.0,38.0,8.0,1.0,19.0,16.0,135.0,20,1610612746,LAC,LA Clippers,LAC @ NOP,L,42.0,92.0,0.457,15.0,43.0,0.349,16.0,19.0,0.842,9.0,23.0,32.0,23.0,12.0,2.0,12.0,17.0,115.0,-20,Regular Season
2021,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,L,240,35.0,91.0,0.385,16.0,50.0,0.32,21.0,31.0,0.677,10.0,27.0,37.0,23.0,8.0,5.0,11.0,19.0,107.0,-27,1610612738,BOS,Boston Celtics,BOS @ HOU,W,51.0,92.0,0.554,18.0,37.0,0.486,14.0,21.0,0.667,10.0,45.0,55.0,29.0,8.0,3.0,14.0,22.0,134.0,27,Regular Season
2021,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,L,240,33.0,75.0,0.44,16.0,40.0,0.4,15.0,21.0,0.714,8.0,37.0,45.0,25.0,4.0,1.0,23.0,18.0,97.0,-5,1610612748,MIA,Miami Heat,MIA @ ORL,W,37.0,89.0,0.416,14.0,50.0,0.28,14.0,15.0,0.933,10.0,33.0,43.0,28.0,15.0,6.0,11.0,17.0,102.0,5,Regular Season
2021,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,L,240,44.0,87.0,0.506,16.0,38.0,0.421,18.0,24.0,0.75,2.0,31.0,33.0,34.0,5.0,1.0,14.0,18.0,122.0,-11,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,52.0,94.0,0.553,11.0,28.0,0.393,18.0,19.0,0.947,9.0,37.0,46.0,29.0,6.0,5.0,16.0,20.0,133.0,11,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000607,2021-03-15,PHX vs. MEM,W,240,47.0,83.0,0.566,12.0,30.0,0.4,16.0,18.0,0.889,5.0,37.0,42.0,28.0,7.0,5.0,15.0,19.0,122.0,23,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,38.0,87.0,0.437,5.0,23.0,0.217,18.0,26.0,0.692,10.0,29.0,39.0,15.0,11.0,0.0,11.0,17.0,99.0,-23,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,W,240,44.0,76.0,0.579,12.0,29.0,0.414,17.0,22.0,0.773,3.0,38.0,41.0,29.0,3.0,6.0,15.0,19.0,117.0,5,1610612752,NYK,New York Knicks,NYK @ BKN,L,37.0,92.0,0.402,15.0,42.0,0.357,23.0,27.0,0.852,13.0,27.0,40.0,16.0,9.0,2.0,9.0,22.0,112.0,-5,Regular Season
2021,1610612765,DET,Detroit Pistons,22000428,2021-03-15,DET vs. SAS,L,240,39.0,83.0,0.47,7.0,25.0,0.28,14.0,25.0,0.56,8.0,26.0,34.0,22.0,9.0,5.0,10.0,9.0,99.0,-10,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,47.0,83.0,0.566,12.0,25.0,0.48,3.0,5.0,0.6,10.0,35.0,45.0,29.0,3.0,9.0,22.0,23.0,109.0,10,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,W,240,45.0,97.0,0.464,15.0,28.0,0.536,16.0,19.0,0.842,17.0,37.0,54.0,32.0,7.0,7.0,10.0,15.0,121.0,15,1610612754,IND,Indiana Pacers,IND @ DEN,L,39.0,90.0,0.433,17.0,42.0,0.405,11.0,13.0,0.846,10.0,29.0,39.0,28.0,8.0,9.0,12.0,13.0,106.0,-15,Regular Season
2021,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,W,240,45.0,94.0,0.479,12.0,30.0,0.4,20.0,25.0,0.8,10.0,36.0,46.0,30.0,7.0,3.0,9.0,15.0,122.0,6,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,48.0,86.0,0.558,9.0,31.0,0.29,11.0,17.0,0.647,4.0,40.0,44.0,28.0,7.0,6.0,12.0,19.0,116.0,-6,Regular Season
2021,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,240,39.0,79.0,0.494,17.0,41.0,0.415,4.0,5.0,0.8,4.0,29.0,33.0,24.0,8.0,4.0,15.0,16.0,99.0,-10,1610612746,LAC,LA Clippers,LAC @ DAL,W,43.0,86.0,0.5,14.0,32.0,0.438,9.0,11.0,0.818,9.0,37.0,46.0,23.0,10.0,0.0,9.0,12.0,109.0,10,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,L,240,34.0,79.0,0.43,13.0,37.0,0.351,16.0,24.0,0.667,9.0,21.0,30.0,24.0,9.0,2.0,22.0,23.0,97.0,-31,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,49.0,78.0,0.628,11.0,27.0,0.407,19.0,25.0,0.76,7.0,39.0,46.0,36.0,9.0,3.0,19.0,25.0,128.0,31,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16,LAL vs. MIN,W,240,50.0,87.0,0.575,13.0,26.0,0.5,24.0,28.0,0.857,10.0,33.0,43.0,37.0,3.0,3.0,14.0,16.0,137.0,16,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,47.0,90.0,0.522,11.0,35.0,0.314,16.0,22.0,0.727,8.0,26.0,34.0,28.0,9.0,6.0,12.0,21.0,121.0,-16,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000614,2021-03-16,POR vs. NOP,W,240,38.0,73.0,0.521,18.0,43.0,0.419,31.0,31.0,1.0,4.0,28.0,32.0,20.0,8.0,8.0,17.0,19.0,125.0,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,46.0,88.0,0.523,16.0,33.0,0.485,16.0,20.0,0.8,10.0,31.0,41.0,38.0,8.0,3.0,16.0,24.0,124.0,-1,Regular Season
2021,1610612745,HOU,Houston Rockets,22000613,2021-03-16,HOU vs. ATL,L,240,42.0,88.0,0.477,13.0,34.0,0.382,10.0,13.0,0.769,10.0,27.0,37.0,27.0,6.0,6.0,13.0,19.0,107.0,-12,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,44.0,86.0,0.512,17.0,37.0,0.459,14.0,16.0,0.875,9.0,29.0,38.0,32.0,8.0,6.0,12.0,18.0,119.0,12,Regular Season
2021,1610612748,MIA,Miami Heat,22000610,2021-03-16,MIA vs. CLE,W,240,42.0,85.0,0.494,10.0,27.0,0.37,19.0,21.0,0.905,16.0,32.0,48.0,30.0,11.0,5.0,15.0,18.0,113.0,15,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,39.0,86.0,0.453,10.0,35.0,0.286,10.0,14.0,0.714,15.0,27.0,42.0,23.0,7.0,6.0,14.0,19.0,98.0,-15,Regular Season
2021,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,L,240,48.0,98.0,0.49,10.0,29.0,0.345,3.0,4.0,0.75,16.0,29.0,45.0,28.0,8.0,5.0,14.0,18.0,109.0,-8,1610612762,UTA,Utah Jazz,UTA @ BOS,W,38.0,80.0,0.475,19.0,43.0,0.442,22.0,24.0,0.917,10.0,28.0,38.0,23.0,6.0,6.0,17.0,18.0,117.0,8,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16,PHI vs. NYK,W,240,37.0,90.0,0.411,11.0,32.0,0.344,14.0,19.0,0.737,12.0,38.0,50.0,19.0,8.0,10.0,12.0,22.0,99.0,3,1610612752,NYK,New York Knicks,NYK @ PHI,L,37.0,84.0,0.44,8.0,24.0,0.333,14.0,22.0,0.636,9.0,38.0,47.0,19.0,7.0,5.0,13.0,23.0,96.0,-3,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000612,2021-03-16,CHI vs. OKC,W,240,48.0,94.0,0.511,12.0,36.0,0.333,15.0,18.0,0.833,12.0,30.0,42.0,24.0,8.0,4.0,12.0,17.0,123.0,21,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,42.0,90.0,0.467,7.0,20.0,0.35,11.0,13.0,0.846,13.0,30.0,43.0,16.0,9.0,9.0,17.0,15.0,102.0,-21,Regular Season
2021,1610612742,DAL,Dallas Mavericks,22000625,2021-03-17,DAL vs. LAC,W,240,40.0,79.0,0.506,15.0,34.0,0.441,10.0,12.0,0.833,6.0,37.0,43.0,14.0,7.0,7.0,18.0,16.0,105.0,16,1610612746,LAC,LA Clippers,LAC @ DAL,L,37.0,88.0,0.42,9.0,32.0,0.281,6.0,11.0,0.545,8.0,29.0,37.0,22.0,12.0,3.0,13.0,15.0,89.0,-16,Regular Season
